"Latitude","Longitude","Total_Rainfall"
-25.9,125.7,115.3
-25.9,125.8,186.5
-25.9,125.9,66.1999999999998
-25.9,126,206.799999999999
-25.9,126.1,70.2999999999997
-25.9,126.2,217.099999999999
-25.9,126.3,154.599999999999
-25.9,126.4,159
-25.9,126.5,79.6999999999998
-25.9,126.6,161.7
-25.9,126.7,163.9
-25.9,126.8,236.4
-25.9,126.9,73.1999999999998
-25.9,127,213.699999999999
-25.9,127.1,68.6999999999998
-25.9,127.2,190.799999999999
-25.9,127.3,119.2
-25.9,127.4,115.9
-25.9,127.5,53.5999999999999
-25.9,127.6,105.099999999999
-25.9,127.7,99.5999999999999
-25.9,127.8,141.4
-25.9,127.9,42.8999999999996
-25.9,128,86
-25.9,128.1,78.0999999999999
-25.9,128.2,117
-25.9,128.3,71.1999999999998
-25.9,128.4,71.4999999999995
-25.9,128.5,36.1999999999998
-25.9,128.6,72.6999999999994
-25.9,128.7,65.9999999999995
-25.9,128.8,99.6999999999994
-25.9,128.9,63.8999999999996
-25.9,129,30.1999999999998
-25.9,129.1,60.4999999999995
-25.9,129.2,87.6999999999994
-25.9,129.3,55.9999999999995
-25.9,129.4,56.5999999999999
-25.9,129.5,30.7999999999997
-25.9,129.6,55.3999999999996
-25.9,129.7,55.0999999999999
-25.9,129.8,79.8999999999996
-25.9,129.9,49.5999999999995
-25.9,130,24.7999999999997
-25.9,130.1,48.9999999999995
-25.9,130.2,72.5999999999995
-25.9,130.3,47.4999999999995
-25.9,130.4,47.2999999999997
-25.9,130.5,23.5999999999999
-25.9,130.6,47.2999999999997
-25.9,130.7,47.5999999999995
-25.9,130.8,72.4999999999995
-25.9,130.9,47.0999999999999
-25.9,131,23.7999999999997
-25.9,131.1,47.7999999999997
-25.9,131.2,68.4999999999995
-25.9,131.3,45.7999999999997
-25.9,131.4,46.3999999999996
-25.9,131.5,22.6999999999998
-25.9,131.6,45.6999999999994
-25.9,131.7,45.4999999999995
-25.9,131.8,70.6999999999998
-25.9,131.9,50.4999999999995
-25.9,132,25.0999999999999
-25.9,132.1,53.4999999999995
-25.9,132.2,85.099999999999
-25.9,132.3,56.6999999999994
-25.9,132.4,56.2999999999997
-25.9,132.5,28.0999999999999
-25.9,132.6,56.2999999999997
-25.9,132.7,56.7999999999997
-25.9,132.8,74.1999999999994
-25.9,132.9,49.6999999999994
-25.9,133,24.7999999999997
-25.9,133.1,49.7999999999997
-25.9,133.2,70.9999999999995
-25.9,133.3,42.1999999999998
-25.9,133.4,42.0999999999999
-25.9,133.5,20.7999999999997
-25.9,133.6,41.4999999999995
-25.9,133.7,39.2999999999993
-25.9,133.8,54.4999999999991
-25.9,133.9,35.1999999999998
-25.9,134,14.8999999999996
-25.9,134.1,29.4999999999995
-25.9,134.2,39.5999999999995
-25.9,134.3,24.6999999999994
-25.9,134.4,21
-25.9,134.5,10.1999999999998
-25.9,134.6,19.8999999999996
-25.9,134.7,15.7999999999993
-25.9,134.8,23.4999999999991
-25.9,134.9,15.5999999999995
-25.9,135,6.29999999999973
-25.9,135.1,12.5999999999995
-25.9,135.2,18.8999999999992
-25.9,135.3,12.3999999999996
-25.9,135.4,12.3999999999996
-25.9,135.5,6.19999999999982
-25.9,135.6,12.2999999999997
-25.9,135.7,12.1999999999998
-25.9,135.8,18.2999999999997
-25.9,135.9,12.1999999999998
-25.9,136,6.09999999999991
-25.9,136.1,15
-25.9,136.2,19.6999999999998
-25.9,136.3,12.1999999999998
-25.9,136.4,13.6999999999998
-25.9,136.5,7.59999999999991
-25.9,136.6,15.1999999999998
-25.9,136.7,13.7999999999997
-25.9,136.8,18.5999999999995
-25.9,136.9,12.3999999999996
-25.9,137,6.19999999999982
-25.9,137.1,12.4999999999995
-25.9,137.2,18.8999999999992
-25.9,137.3,12.5999999999995
-25.9,137.4,10
-25.9,137.5,5
-25.9,137.6,10.1999999999998
-25.9,137.7,10.1999999999998
-25.9,137.8,15.3999999999996
-25.9,137.9,10.3999999999996
-25.9,138,5.19999999999982
-25.9,138.1,8.19999999999982
-25.9,138.2,12.4999999999995
-25.9,138.3,8.39999999999964
-25.9,138.4,7.59999999999945
-25.9,138.5,3.29999999999973
-25.9,138.6,6.59999999999945
-25.9,138.7,5.89999999999964
-25.9,138.8,7.59999999999991
-25.9,138.9,5.19999999999982
-25.9,139,2.59999999999991
-25.9,139.1,3.79999999999927
-25.9,139.2,5.79999999999927
-25.9,139.3,4
-25.9,139.4,1.39999999999964
-25.9,139.5,0.299999999999727
-25.9,139.6,0.399999999999636
-25.9,139.7,0.199999999999818
-25.9,139.8,0.699999999999363
-25.9,139.9,1.19999999999982
-25.9,140,1
-25.9,140.1,2.59999999999991
-25.9,140.2,6.39999999999918
-25.9,140.3,6.69999999999936
-25.9,140.4,7.89999999999964
-25.9,140.5,4.59999999999991
-25.9,140.6,11.9999999999995
-25.9,140.7,12.4999999999995
-25.9,140.8,18.5999999999995
-25.9,140.9,11.2999999999997
-25.9,141,5.09999999999991
-25.9,141.1,8
-25.9,141.2,8.39999999999964
-25.9,141.3,4.09999999999945
-25.9,141.4,2.79999999999973
-25.9,141.5,0.599999999999909
-25.9,141.6,0.899999999999636
-25.9,141.7,0.399999999999636
-25.9,141.8,0.0999999999999091
-25.9,141.9,0
-25.9,142,0.0999999999999091
-25.9,142.1,0.599999999999454
-25.9,142.2,2.599999999999
-25.9,142.3,4.29999999999973
-25.9,142.4,7.49999999999955
-25.9,142.5,5.69999999999982
-25.9,142.6,13.1999999999994
-25.9,142.7,17
-25.9,142.8,35.8999999999996
-25.9,142.9,29.7999999999997
-25.9,143,15.0999999999999
-25.9,143.1,36.0999999999999
-25.9,143.2,59.599999999999
-25.9,143.3,45.9999999999995
-25.9,143.4,46.6999999999994
-25.9,143.5,23.6999999999998
-25.9,143.6,48.2999999999997
-25.9,143.7,56.9999999999995
-25.9,143.8,88.5999999999995
-25.9,143.9,60.5999999999999
-25.9,144,31.2999999999997
-25.9,144.1,63.3999999999996
-25.9,144.2,96.0999999999995
-25.9,144.3,64.6999999999994
-25.9,144.4,65.8999999999996
-25.9,144.5,33
-25.9,144.6,66.7999999999997
-25.9,144.7,68.5
-25.9,144.8,104.699999999999
-25.9,144.9,71.5999999999999
-25.9,145,36.6999999999998
-25.9,145.1,74.4999999999995
-25.9,145.2,113.199999999999
-25.9,145.3,75.9999999999995
-25.9,145.4,76.7999999999997
-25.9,145.5,38.6999999999998
-25.9,145.6,77.9999999999995
-25.9,145.7,75.0999999999999
-25.9,145.8,103.4
-25.9,145.9,60.9999999999995
-25.9,146,29.2999999999997
-25.9,146.1,51.7999999999997
-25.9,146.2,79.6999999999994
-25.9,146.3,86.2999999999997
-25.9,146.4,110.1
-25.9,146.5,58
-25.9,146.6,128.4
-25.9,146.7,131.5
-25.9,146.8,201.799999999999
-25.9,146.9,138.599999999999
-25.9,147,71.2999999999997
-25.9,147.1,144.8
-25.9,147.2,226.099999999999
-25.9,147.3,152.199999999999
-25.9,147.4,152.2
-25.9,147.5,78.0999999999999
-25.9,147.6,156.199999999999
-25.9,147.7,143.3
-25.9,147.8,204.299999999999
-25.9,147.9,135.3
-25.9,148,69.2999999999997
-25.9,148.1,141.5
-25.9,148.2,243.299999999999
-25.9,148.3,177.7
-25.9,148.4,165.7
-25.9,148.5,80.5
-25.9,148.6,146
-25.9,148.7,151.1
-25.9,148.8,235.099999999999
-25.9,148.9,160.5
-25.9,149,87.5999999999999
-25.9,149.1,163.9
-25.9,149.2,249.999999999999
-25.9,149.3,156.5
-25.9,149.4,136
-25.9,149.5,60.7999999999997
-25.9,149.6,116
-25.9,149.7,126
-25.9,149.8,200.999999999999
-25.9,149.9,124
-25.9,150,61.6999999999998
-25.9,150.1,121.7
-25.9,150.2,195
-25.9,150.3,142.4
-25.9,150.4,149.8
-25.9,150.5,74.0999999999999
-25.9,150.6,141.4
-25.9,150.7,136.599999999999
-25.9,150.8,204.9
-25.9,150.9,138.199999999999
-25.9,151,68.5999999999999
-25.9,151.1,147
-25.9,151.2,254.699999999999
-25.9,151.3,200.8
-25.9,151.4,207.4
-25.9,151.5,97.5999999999999
-25.9,151.6,187.8
-25.9,151.7,174
-25.9,151.8,227
-25.9,151.9,119.599999999999
-25.9,152,52.0999999999999
-25.9,152.1,106.4
-25.9,152.2,138.599999999999
-25.9,152.3,104.199999999999
-25.9,152.4,88.9999999999995
-25.9,152.5,35.8999999999996
-25.9,152.6,71.3999999999996
-25.9,152.7,85.0999999999995
-25.9,152.8,179.9
-25.9,152.9,169.8
-25.9,153,100.1
-25.9,153.1,211.7
-25.9,153.2,41.2999999999997
-25.9,153.3,0
-25.9,153.4,0
-25.9,153.5,0
-25.9,153.6,0
-25.9,153.7,0
-25.9,153.8,0
-25.9,153.9,0
-25.9,154,0
-25.8,112,0
-25.8,112.1,0
-25.8,112.2,0
-25.8,112.3,0
-25.8,112.4,0
-25.8,112.5,0
-25.8,112.6,0
-25.8,112.7,0
-25.8,112.8,0
-25.8,112.9,0
-25.8,113,0
-25.8,113.1,0
-25.8,113.2,0
-25.8,113.3,0
-25.8,113.4,0
-25.8,113.5,0
-25.8,113.6,0
-25.8,113.7,0.599999999999454
-25.8,113.8,3.99999999999955
-25.8,113.9,4.29999999999973
-25.8,114,0
-25.8,114.1,0
-25.8,114.2,78.099999999999
-25.8,114.3,88.6999999999994
-25.8,114.4,102.5
-25.8,114.5,58.8999999999992
-25.8,114.6,126.399999999999
-25.8,114.7,127.999999999998
-25.8,114.8,193.399999999998
-25.8,114.9,65.4999999999991
-25.8,115,198.299999999998
-25.8,115.1,66.7999999999993
-25.8,115.2,174.299999999999
-25.8,115.3,105.199999999999
-25.8,115.4,92.2999999999988
-25.8,115.5,46.6999999999994
-25.8,115.6,94.2999999999993
-25.8,115.7,108.199999999999
-25.8,115.8,190.499999999998
-25.8,115.9,70.6999999999998
-25.8,116,234.899999999999
-25.8,116.1,84.6999999999994
-25.8,116.2,255.599999999998
-25.8,116.3,158.099999999999
-25.8,116.4,145.299999999999
-25.8,116.5,60.7999999999993
-25.8,116.6,111.099999999999
-25.8,116.7,87.9999999999991
-25.8,116.8,90.9999999999982
-25.8,116.9,19.1999999999989
-25.8,117,35.6999999999985
-25.8,117.1,6.39999999999964
-25.8,117.2,6.59999999999809
-25.8,117.3,0.399999999999636
-25.8,117.4,0
-25.8,117.5,0
-25.8,117.6,0
-25.8,117.7,0
-25.8,117.8,0
-25.8,117.9,0
-25.8,118,0
-25.8,118.1,0
-25.8,118.2,0.599999999999454
-25.8,118.3,2.39999999999918
-25.8,118.4,5.99999999999909
-25.8,118.5,4.39999999999964
-25.8,118.6,14.1999999999998
-25.8,118.7,21.4999999999995
-25.8,118.8,45.3999999999987
-25.8,118.9,20.2999999999997
-25.8,119,66.7999999999993
-25.8,119.1,24.2999999999997
-25.8,119.2,86.4999999999977
-25.8,119.3,62.8999999999987
-25.8,119.4,66.2999999999993
-25.8,119.5,36.5999999999999
-25.8,119.6,76.9999999999982
-25.8,119.7,76.3999999999987
-25.8,119.8,130.299999999998
-25.8,119.9,45.9999999999991
-25.8,120,153.399999999998
-25.8,120.1,53.3999999999992
-25.8,120.2,155.099999999998
-25.8,120.3,83.3999999999992
-25.8,120.4,76.4999999999986
-25.8,120.5,37.8999999999996
-25.8,120.6,74.6999999999989
-25.8,120.7,73.4999999999986
-25.8,120.8,121.399999999999
-25.8,120.9,43.1999999999994
-25.8,121,129.099999999998
-25.8,121.1,43.1999999999994
-25.8,121.2,130.399999999998
-25.8,121.3,86.0999999999985
-25.8,121.4,85.4999999999986
-25.8,121.5,42.2999999999997
-25.8,121.6,81.3999999999983
-25.8,121.7,75.8999999999992
-25.8,121.8,102.199999999998
-25.8,121.9,33.6999999999994
-25.8,122,89.6999999999975
-25.8,122.1,27.8999999999992
-25.8,122.2,83.2999999999979
-25.8,122.3,54.7999999999993
-25.8,122.4,54.4999999999995
-25.8,122.5,27.2999999999997
-25.8,122.6,54.5999999999995
-25.8,122.7,59.2999999999993
-25.8,122.8,96.1999999999985
-25.8,122.9,31.8999999999996
-25.8,123,99.8999999999983
-25.8,123.1,37.0999999999995
-25.8,123.2,117.399999999999
-25.8,123.3,85.599999999999
-25.8,123.4,98.099999999999
-25.8,123.5,48.9999999999995
-25.8,123.6,104.699999999999
-25.8,123.7,111.299999999999
-25.8,123.8,188.699999999998
-25.8,123.9,62.6999999999998
-25.8,124,212.399999999998
-25.8,124.1,76.8999999999996
-25.8,124.2,238.899999999998
-25.8,124.3,166.899999999999
-25.8,124.4,169.799999999999
-25.8,124.5,94.9999999999995
-25.8,124.6,189.999999999999
-25.8,124.7,208.199999999999
-25.8,124.8,323.199999999999
-25.8,124.9,111.9
-25.8,125,373.999999999998
-25.8,125.1,135.499999999999
-25.8,125.2,420.699999999998
-25.8,125.3,288.799999999999
-25.8,125.4,299.899999999999
-25.8,125.5,154.6
-25.8,125.6,331.099999999999
-25.8,125.7,344.199999999999
-25.8,125.8,550.199999999998
-25.8,125.9,197.5
-25.8,126,612.899999999998
-25.8,126.1,211.199999999999
-25.8,126.2,648.399999999999
-25.8,126.3,455.699999999999
-25.8,126.4,461.399999999999
-25.8,126.5,235.8
-25.8,126.6,475.899999999999
-25.8,126.7,478.799999999999
-25.8,126.8,683.499999999999
-25.8,126.9,220.299999999999
-25.8,127,623.299999999998
-25.8,127.1,209.199999999999
-25.8,127.2,576.199999999998
-25.8,127.3,353.699999999999
-25.8,127.4,346.599999999999
-25.8,127.5,159.199999999999
-25.8,127.6,317.199999999998
-25.8,127.7,300.799999999999
-25.8,127.8,421.599999999998
-25.8,127.9,132.5
-25.8,128,265.799999999998
-25.8,128.1,241.999999999999
-25.8,128.2,353.699999999999
-25.8,128.3,219.099999999999
-25.8,128.4,218.499999999999
-25.8,128.5,108.8
-25.8,128.6,213.399999999999
-25.8,128.7,198.599999999999
-25.8,128.8,300.299999999998
-25.8,128.9,185.799999999999
-25.8,129,90.7999999999993
-25.8,129.1,181.099999999999
-25.8,129.2,272.899999999998
-25.8,129.3,180.199999999999
-25.8,129.4,167.999999999999
-25.8,129.5,84.0999999999995
-25.8,129.6,166.099999999999
-25.8,129.7,164.999999999999
-25.8,129.8,239.799999999999
-25.8,129.9,147.699999999999
-25.8,130,73.5
-25.8,130.1,146.399999999999
-25.8,130.2,219.199999999998
-25.8,130.3,146.4
-25.8,130.4,146.399999999999
-25.8,130.5,73.0999999999995
-25.8,130.6,148.099999999999
-25.8,130.7,146.799999999999
-25.8,130.8,215.099999999999
-25.8,130.9,141.699999999999
-25.8,131,70.5999999999995
-25.8,131.1,139.799999999999
-25.8,131.2,194.199999999998
-25.8,131.3,125.799999999998
-25.8,131.4,128.099999999999
-25.8,131.5,62.4999999999995
-25.8,131.6,124.599999999999
-25.8,131.7,123.599999999999
-25.8,131.8,190.299999999999
-25.8,131.9,136.499999999999
-25.8,132,69.2999999999997
-25.8,132.1,144.599999999999
-25.8,132.2,225.199999999999
-25.8,132.3,156.499999999999
-25.8,132.4,155.999999999999
-25.8,132.5,77.8999999999992
-25.8,132.6,155.799999999998
-25.8,132.7,152.599999999999
-25.8,132.8,222.199999999998
-25.8,132.9,147.599999999999
-25.8,133,74.1999999999994
-25.8,133.1,141.899999999999
-25.8,133.2,198.999999999998
-25.8,133.3,130.199999999999
-25.8,133.4,129.099999999999
-25.8,133.5,64.5999999999995
-25.8,133.6,120.199999999999
-25.8,133.7,111.299999999999
-25.8,133.8,163.199999999999
-25.8,133.9,94.4999999999982
-25.8,134,46.0999999999995
-25.8,134.1,90.9999999999991
-25.8,134.2,112.999999999998
-25.8,134.3,70.8999999999987
-25.8,134.4,61.6999999999989
-25.8,134.5,30.2999999999997
-25.8,134.6,59.2999999999988
-25.8,134.7,48.8999999999992
-25.8,134.8,71.9999999999986
-25.8,134.9,47.9999999999991
-25.8,135,23.7999999999997
-25.8,135.1,38.6999999999989
-25.8,135.2,57.2999999999975
-25.8,135.3,37.9999999999982
-25.8,135.4,37.6999999999985
-25.8,135.5,18.7999999999993
-25.8,135.6,37.3999999999987
-25.8,135.7,37.3999999999987
-25.8,135.8,55.9999999999982
-25.8,135.9,37.1999999999989
-25.8,136,18.5999999999995
-25.8,136.1,37.3999999999987
-25.8,136.2,56.0999999999981
-25.8,136.3,37.4999999999986
-25.8,136.4,37.5999999999985
-25.8,136.5,18.8999999999992
-25.8,136.6,37.7999999999984
-25.8,136.7,37.8999999999983
-25.8,136.8,56.9999999999973
-25.8,136.9,37.9999999999982
-25.8,137,18.9999999999991
-25.8,137.1,38.2999999999984
-25.8,137.2,56.3999999999978
-25.8,137.3,35.9999999999982
-25.8,137.4,30.8999999999992
-25.8,137.5,15.4999999999995
-25.8,137.6,30.7999999999993
-25.8,137.7,30.099999999999
-25.8,137.8,44.7999999999984
-25.8,137.9,31.6999999999985
-25.8,138,14.6999999999994
-25.8,138.1,28.5999999999985
-25.8,138.2,38.2999999999979
-25.8,138.3,25.7999999999984
-25.8,138.4,20.8999999999983
-25.8,138.5,10.099999999999
-25.8,138.6,19.3999999999983
-25.8,138.7,16.1999999999994
-25.8,138.8,22.599999999999
-25.8,138.9,12.0999999999981
-25.8,139,5.79999999999927
-25.8,139.1,10.9999999999986
-25.8,139.2,13.0999999999972
-25.8,139.3,6.49999999999818
-25.8,139.4,2.79999999999882
-25.8,139.5,0.499999999999545
-25.8,139.6,0.0999999999999091
-25.8,139.7,0
-25.8,139.8,1.19999999999891
-25.8,139.9,2.69999999999891
-25.8,140,1.79999999999973
-25.8,140.1,7.69999999999936
-25.8,140.2,19.699999999998
-25.8,140.3,20.2999999999979
-25.8,140.4,27.2999999999997
-25.8,140.5,16.2999999999993
-25.8,140.6,39.0999999999995
-25.8,140.7,48.099999999999
-25.8,140.8,73.3999999999983
-25.8,140.9,40.9999999999991
-25.8,141,17.0999999999995
-25.8,141.1,29.8999999999987
-25.8,141.2,30.5999999999985
-25.8,141.3,13.4999999999982
-25.8,141.4,8.99999999999909
-25.8,141.5,3.29999999999973
-25.8,141.6,3.79999999999882
-25.8,141.7,1.99999999999818
-25.8,141.8,0.799999999999272
-25.8,141.9,0.0999999999999091
-25.8,142,0.399999999999636
-25.8,142.1,2.09999999999854
-25.8,142.2,9.69999999999754
-25.8,142.3,15.9999999999991
-25.8,142.4,23.7999999999984
-25.8,142.5,17.2999999999993
-25.8,142.6,41.7999999999993
-25.8,142.7,57.2999999999993
-25.8,142.8,111.699999999998
-25.8,142.9,90.1999999999989
-25.8,143,51.2999999999997
-25.8,143.1,109.999999999999
-25.8,143.2,185.199999999998
-25.8,143.3,140.499999999998
-25.8,143.4,146.499999999999
-25.8,143.5,80.0999999999995
-25.8,143.6,170.999999999999
-25.8,143.7,175.199999999999
-25.8,143.8,283.799999999998
-25.8,143.9,202.299999999998
-25.8,144,103.8
-25.8,144.1,217.799999999999
-25.8,144.2,334.499999999998
-25.8,144.3,225.299999999999
-25.8,144.4,225.899999999999
-25.8,144.5,113.5
-25.8,144.6,225.799999999999
-25.8,144.7,224.599999999999
-25.8,144.8,341.899999999998
-25.8,144.9,234.199999999999
-25.8,145,119.199999999999
-25.8,145.1,241.599999999999
-25.8,145.2,371.499999999999
-25.8,145.3,250.399999999999
-25.8,145.4,252.999999999999
-25.8,145.5,127.199999999999
-25.8,145.6,245.899999999999
-25.8,145.7,239.699999999999
-25.8,145.8,323.799999999998
-25.8,145.9,187.999999999999
-25.8,146,79.3999999999996
-25.8,146.1,139.899999999999
-25.8,146.2,230.999999999998
-25.8,146.3,255.599999999999
-25.8,146.4,305.5
-25.8,146.5,166.199999999999
-25.8,146.6,350.699999999999
-25.8,146.7,370.499999999999
-25.8,146.8,580.199999999998
-25.8,146.9,416.299999999999
-25.8,147,214
-25.8,147.1,437.299999999999
-25.8,147.2,747.099999999999
-25.8,147.3,493.799999999999
-25.8,147.4,479.999999999999
-25.8,147.5,239.599999999999
-25.8,147.6,471.099999999999
-25.8,147.7,465.199999999999
-25.8,147.8,660.499999999998
-25.8,147.9,423.099999999999
-25.8,148,219.599999999999
-25.8,148.1,454.499999999999
-25.8,148.2,748.099999999999
-25.8,148.3,514.799999999999
-25.8,148.4,483.499999999999
-25.8,148.5,242.3
-25.8,148.6,474.999999999999
-25.8,148.7,484.399999999999
-25.8,148.8,733.499999999999
-25.8,148.9,526.999999999999
-25.8,149,269.3
-25.8,149.1,539.799999999999
-25.8,149.2,805.499999999998
-25.8,149.3,506.999999999999
-25.8,149.4,428.599999999999
-25.8,149.5,170.799999999999
-25.8,149.6,307.999999999999
-25.8,149.7,354.999999999998
-25.8,149.8,537.399999999998
-25.8,149.9,354.599999999999
-25.8,150,182.4
-25.8,150.1,369
-25.8,150.2,595.899999999998
-25.8,150.3,450.399999999998
-25.8,150.4,472.199999999999
-25.8,150.5,233
-25.8,150.6,456.699999999998
-25.8,150.7,467.699999999999
-25.8,150.8,667.899999999998
-25.8,150.9,454.899999999999
-25.8,151,229.199999999999
-25.8,151.1,473.699999999999
-25.8,151.2,824.999999999999
-25.8,151.3,636.199999999999
-25.8,151.4,613.9
-25.8,151.5,280.699999999999
-25.8,151.6,500.099999999999
-25.8,151.7,463.399999999999
-25.8,151.8,600.899999999998
-25.8,151.9,333.299999999999
-25.8,152,141.399999999999
-25.8,152.1,221.599999999999
-25.8,152.2,223.299999999999
-25.8,152.3,136.599999999999
-25.8,152.4,159.199999999999
-25.8,152.5,75.0999999999995
-25.8,152.6,181.899999999999
-25.8,152.7,248.699999999999
-25.8,152.8,509.499999999998
-25.8,152.9,450.799999999999
-25.8,153,252.799999999999
-25.8,153.1,510.099999999999
-25.8,153.2,0
-25.8,153.3,0
-25.8,153.4,0
-25.8,153.5,0
-25.8,153.6,0
-25.8,153.7,0
-25.8,153.8,0
-25.8,153.9,0
-25.8,154,0
-25.7,112,0
-25.7,112.1,0
-25.7,112.2,0
-25.7,112.3,0
-25.7,112.4,0
-25.7,112.5,0
-25.7,112.6,0
-25.7,112.7,0
-25.7,112.8,0
-25.7,112.9,0
-25.7,113,0
-25.7,113.1,0
-25.7,113.2,0
-25.7,113.3,0
-25.7,113.4,0
-25.7,113.5,0
-25.7,113.6,0
-25.7,113.7,0
-25.7,113.8,0
-25.7,113.9,0
-25.7,114,0
-25.7,114.1,4.19999999999982
-25.7,114.2,20.2999999999997
-25.7,114.3,21.6999999999994
-25.7,114.4,27.6999999999994
-25.7,114.5,17.2999999999997
-25.7,114.6,38.4999999999995
-25.7,114.7,42.7999999999997
-25.7,114.8,68.9999999999995
-25.7,114.9,26.0999999999999
-25.7,115,74.8999999999992
-25.7,115.1,22.2999999999997
-25.7,115.2,63.7999999999997
-25.7,115.3,34.2999999999997
-25.7,115.4,28
-25.7,115.5,12.5999999999999
-25.7,115.6,28.7999999999997
-25.7,115.7,32.2999999999997
-25.7,115.8,58.6999999999998
-25.7,115.9,23.6999999999998
-25.7,116,76.099999999999
-25.7,116.1,28.5999999999999
-25.7,116.2,86.7999999999993
-25.7,116.3,58.0999999999999
-25.7,116.4,49.4999999999995
-25.7,116.5,24.6999999999998
-25.7,116.6,41.1999999999998
-25.7,116.7,30.7999999999997
-25.7,116.8,33.2999999999997
-25.7,116.9,8.59999999999991
-25.7,117,14.5999999999995
-25.7,117.1,2.19999999999982
-25.7,117.2,3.29999999999927
-25.7,117.3,0.399999999999636
-25.7,117.4,0
-25.7,117.5,0
-25.7,117.6,0
-25.7,117.7,0
-25.7,117.8,0
-25.7,117.9,0
-25.7,118,0
-25.7,118.1,0
-25.7,118.2,0.199999999999818
-25.7,118.3,1.19999999999982
-25.7,118.4,3.19999999999982
-25.7,118.5,2
-25.7,118.6,6.29999999999973
-25.7,118.7,9.09999999999991
-25.7,118.8,20.5999999999995
-25.7,118.9,8.29999999999973
-25.7,119,26.9999999999991
-25.7,119.1,10.3999999999996
-25.7,119.2,31.2999999999993
-25.7,119.3,21.0999999999999
-25.7,119.4,26.2999999999997
-25.7,119.5,13.0999999999999
-25.7,119.6,25.6999999999994
-25.7,119.7,25.3999999999996
-25.7,119.8,45.5999999999995
-25.7,119.9,15.1999999999998
-25.7,120,48.3999999999996
-25.7,120.1,17.8999999999996
-25.7,120.2,48.1999999999994
-25.7,120.3,23.0999999999995
-25.7,120.4,25.1999999999998
-25.7,120.5,12.5999999999999
-25.7,120.6,24.8999999999996
-25.7,120.7,25.0999999999995
-25.7,120.8,37.2999999999993
-25.7,120.9,14.5999999999999
-25.7,121,43.8999999999996
-25.7,121.1,14.6999999999998
-25.7,121.2,43.9999999999995
-25.7,121.3,28.6999999999994
-25.7,121.4,28.4999999999995
-25.7,121.5,14.1999999999998
-25.7,121.6,23.6999999999994
-25.7,121.7,23.2999999999997
-25.7,121.8,34.5999999999999
-25.7,121.9,9.5
-25.7,122,28.3999999999996
-25.7,122.1,9.39999999999964
-25.7,122.2,28.099999999999
-25.7,122.3,18.5999999999995
-25.7,122.4,18.4999999999995
-25.7,122.5,9.19999999999982
-25.7,122.6,18.3999999999996
-25.7,122.7,20.1999999999998
-25.7,122.8,32.3999999999992
-25.7,122.9,10.6999999999998
-25.7,123,33.4999999999995
-25.7,123.1,12.3999999999996
-25.7,123.2,41.3999999999996
-25.7,123.3,29
-25.7,123.4,33.2999999999997
-25.7,123.5,16.6999999999998
-25.7,123.6,36.1999999999994
-25.7,123.7,37.7999999999997
-25.7,123.8,63.3999999999996
-25.7,123.9,23.7999999999997
-25.7,124,71.3999999999992
-25.7,124.1,26.8999999999996
-25.7,124.2,81.2999999999993
-25.7,124.3,55.1999999999998
-25.7,124.4,57.6999999999994
-25.7,124.5,32.5
-25.7,124.6,64.3999999999996
-25.7,124.7,70.2999999999997
-25.7,124.8,106.699999999999
-25.7,124.9,38
-25.7,125,124.1
-25.7,125.1,45
-25.7,125.2,145.5
-25.7,125.3,102.799999999999
-25.7,125.4,106
-25.7,125.5,52.3999999999996
-25.7,125.6,112.5
-25.7,125.7,115.9
-25.7,125.8,180.699999999999
-25.7,125.9,66.2999999999997
-25.7,126,200
-25.7,126.1,71.3999999999996
-25.7,126.2,216.999999999999
-25.7,126.3,147
-25.7,126.4,150.5
-25.7,126.5,75
-25.7,126.6,150.7
-25.7,126.7,153.3
-25.7,126.8,221.299999999999
-25.7,126.9,68.6999999999998
-25.7,127,207.2
-25.7,127.1,65
-25.7,127.2,195
-25.7,127.3,116.5
-25.7,127.4,111.3
-25.7,127.5,53.1999999999998
-25.7,127.6,106.5
-25.7,127.7,97.5999999999995
-25.7,127.8,142.199999999999
-25.7,127.9,45.0999999999999
-25.7,128,86.7999999999997
-25.7,128.1,83.0999999999999
-25.7,128.2,120.3
-25.7,128.3,74.9999999999995
-25.7,128.4,75.5999999999999
-25.7,128.5,36.8999999999996
-25.7,128.6,67.2999999999997
-25.7,128.7,67.8999999999996
-25.7,128.8,102
-25.7,128.9,60.8999999999996
-25.7,129,30.5
-25.7,129.1,61.0999999999999
-25.7,129.2,91.8999999999996
-25.7,129.3,61.4999999999995
-25.7,129.4,55.2999999999997
-25.7,129.5,27.7999999999997
-25.7,129.6,55.8999999999996
-25.7,129.7,55.7999999999993
-25.7,129.8,83.6999999999989
-25.7,129.9,55.8999999999996
-25.7,130,27.8999999999996
-25.7,130.1,49.4999999999995
-25.7,130.2,74.599999999999
-25.7,130.3,48.9999999999995
-25.7,130.4,49.2999999999997
-25.7,130.5,24.6999999999998
-25.7,130.6,48.8999999999996
-25.7,130.7,48.0999999999995
-25.7,130.8,70.8999999999996
-25.7,130.9,46.5999999999995
-25.7,131,23.1999999999998
-25.7,131.1,46
-25.7,131.2,59.7999999999993
-25.7,131.3,39.6999999999994
-25.7,131.4,39.5999999999995
-25.7,131.5,19.7999999999997
-25.7,131.6,39.3999999999996
-25.7,131.7,39.2999999999997
